ItUP6oszQ,【陈薇少将：“愿一生和致命病毒短兵相接，为受困疫区的生命打开希望之门。”】#南周战疫专题限时免费#http://t.cn/A6PJWOxH 抗击武汉疫情第一线，陈薇这个名字进入了大众的视野。从阻击SARS，到抗击埃博拉，她总是深入为病患带来救治的曙光。武汉疫情告急。农历大年初二，陈薇带领一支由军队紧急派出的专家组赶至武汉，迅速投入了新型冠状病毒的病原传播变异、快速检测技术、疫苗抗体研制等工作中。在入驻武汉数日后，在军事科学院帐篷式移动检测实验室中，她和其他专家们应用自主研发的检测试剂盒，配合核酸全自动提取技术，核酸检测时间比现有时间大大缩短，确诊速度得以提高。2006年，她开始担任军事医学科学院微生物流行病研究所副所长。有朋友曾开玩笑说，陈薇总是搞些“魔鬼性的课题”——尽是跟炭疽、鼠疫、埃博拉这些令人闻风丧胆的疫病打交道。还有人曾经问她：“去疫区那么危险的地方，万一回不来怎么办？”她的回答很干脆：“穿上这身军装就意味着这一切都是你该做的，我愿这一生都能和致命病毒短兵相接，为受困疫区的生命打开希望之门。”http://t.cn/A6hyuBE1 原图 ,2020-02-13 00:18,442,74,52
ItUrO0slU,【下不了的高速：疫情中的现实“囧途”】#南周战疫专题限时免费#http://t.cn/A6PJWOxH车停在四川小镇卸货，几个当地人远远盯着他。过一会儿来了警车，要求肖红兵量体温，查看他之前的行程。他这才得知，家乡湖北已成为疫区，许多地方不允许外地车辆进入，他的鄂牌车更是重点关注对象。之后每到一处，肖红兵就对人解释自己从1月初就没去过湖北，但作用不大。肖红兵只好又上了高速，开始流浪。再后来，服务区也不让停了，没了歇脚睡觉的地方。实在困的时候，他就打自己的脸，薅自己的头发。晃晃荡荡一个多星期，1月29日下午，他车停在高速应急车道上，陕西汉中的执勤交警敲开车窗，肖红兵醒过来，他说“我太累了，太累了”，哭了起来。离家22天后，肖红兵终于在汉中北服务区停了下来。又过了十来天，他被媒体报道，不断有陌生人打来电话，安慰他，为他捐款，钱很快超过了一万，肖红兵赶紧宣布不再接收。手机被打到没电，肖红兵一刻不停地对人说着谢谢。接受南方周末记者采访的这天晚上，他还是没能回家，但幸运地在服务区的宿舍免费住下了。http://t.cn/A6hyTY4X 原图 ,2020-02-12 23:21,418,99,97
ItRviarmC,【疫情时期的怕与爱：“封城”20天的江城面孔“】#南周战疫专题限时免费#http://t.cn/A6PJWOxH无聊的日子其实并不可怕，最可怕的是在无聊的日子中打破从前生活的秩序。”宅在家十几天没出门的90后职员刘放，决定在疫情时期重新建立生活的秩序感：“简单地说，以前放假在自己屋里做什么，现在依旧做什么。”刘放一边阅读陀思妥耶夫斯基的《地下室手记》，一边回想武汉最吸引自己的是什么。他想明白了，自己最爱的是这座城市的市井气息：端碗热干面，在路上走着，随时可以听到炒菜声和麻将声。老社区与高楼大厦不突兀地融合在一起，听着闲聊的大爷大妈说家长里短，“会觉得这是在生活，而不是在生存”。刘放不知道“封城”还要持续多久。现在，他只希望能够早一点出门，在阳光下，吃一碗热干面。http://t.cn/A6h21gjD 原图 ,2020-02-12 15:51,122,20,17
ItK54wxUK,我们行走在中国大地，与一个个你不期而遇。今天，《南方周末》迎来创刊36周年的纪念日，但我们无暇庆生。正如所有奋战在抗疫前线的工作者一样，我们坚守属于自己的战场，用一篇篇“疫”线报道铭刻你我的故事。 #南周战疫专题限时免费# 点击链接立即阅读 战“疫”| 抗击新冠肺炎全纪录（持续更新中）  原图 ,2020-02-11 20:57,277,44,60
ItJk220sU,【“发热”的黄冈：750万人仅一家三甲医院，县乡自救】#南周战疫专题限时免费#http://t.cn/A6PJWOxH 2020年1月31日，黄冈市蕲春县刘河镇卫生院的发热病房交付了。病房建在一处驾校内，在1200平米的板房中设置了8个集装箱，这是这个小镇的“小汤山医院”，据称能安置40位病人。这是病毒学家周荣出的主意，他是刘河镇人，目前是钟南山团队的核心成员。1月25日，周荣从广州驱车至黄冈，应邀参加防疫工作。彼时，刘河镇卫生院已有四名医务人员疑似感染新型冠状病毒，乡镇卫生院不具备传染病隔离条件，而该县三家定点医院早已人满为患。1月23日，武汉和黄冈相继封城，封锁线很快延至县城和乡村，乡村患者无法外出就医。分级诊疗金字塔尖的三甲医院自顾不暇，重症患者转诊无望，县乡医院不得不承担起兜底收治的功能，成为基层抵抗疫情的小堡垒。1月27日，黄冈市将定点发热门诊扩大至127家，新增了大量乡镇卫生院。事实上，在此之前，他们已经承担起救治任务。http://t.cn/A6hwaoUa 原图 ,2020-02-11 19:01,1575,265,326
ItJiAeqdC,【湖北随州：31名外援医生终于来了】#南周战疫专题限时免费#http://t.cn/A6PJWOxH 全市只有一家三甲医院，一件防护服穿8个小时也舍不得扔掉，用塑料胶片自制护目镜，买工业酒精自己稀释……医护人员、物资……什么都缺，这是湖北省“北大门”随州市的窘境。随州距离武汉约两百公里，普通火车两小时、高铁一小时可达，大量随州人在武汉就业。虽然早在1月25日就已经开始公开募集物资，然而直至最近，随州市的紧急呼吁才大范围被外界所知。2月5日，湖北省省委副书记、省长王晓东来随州检查指导疫情防控工作。据随州政府官网消息，2月5日晚，湖北省肿瘤医院31人医疗队驰援随州，31位医护人员均来自重症医学专业。http://t.cn/A6hwXgcO 原图 ,2020-02-11 18:58,145,41,56
ItJcbEdW1,【疫情蔓延时，边陲县城徐闻的“另类”决定】#南周战疫专题限时免费#http://t.cn/A6PJWOxH 广东湛江市徐闻县，往昔旅客日达13万人次，承担着通往海南的交通要道功能。疫情爆发后，很多湖北籍旅客被阻隔在城市酒店之外时，1月25日开始，徐闻县政府为湖北籍旅客提供了一家专门用来集中进行医学观察的酒店。也是在这天，海口暂停湖北旅客上岛，大批过路人滞留在这座南方县城。截至2月3日20时，这家有一百多个房间的酒店已经接待湖北籍旅客153人，至今尚未发现确诊病例。正是这一举动，徐闻县成为了网上最先善待“武汉人”的城市。但少为人知的是，徐闻县政府的这一举动，也曾遭受过阻力和非议。用负责相关事务的官员的话来说，“这是一个大胆而及时的决定。”http://t.cn/A6hwipys 原图 ,2020-02-11 18:42,3825,1602,245
ItJ5ksczN,【疫情中的中小企业：政府驰援，积极自救】#南周战疫专题限时免费#http://t.cn/A6PJWOxH 各地政府已开始行动。比如北京，正鼓励大型商务楼宇、商场、市场运营方对中小微租户适度减免疫情期间的租金，各区对采取减免租金措施的租赁企业可给予适度财政补贴。近日，万达、大悦城等五百多家商业物业主，已经宣布主动减免商户租金。美的商业宣布减免一个月租金及物管费，红星美凯龙免除自营商场商户任意一个月租费，华润置地减免全国各商业项目所有店铺16天租金。“小微企业太难了，不替他们分担一下，客户真的要倒下一半。”联合办公社区米域创始人冯印陶对此忧心忡忡。为了帮助自己的客户，米域宣布无条件免去入驻米域会员1月31日至2月9日产生的会员服务费及租金。冯印陶形容这是“唇亡齿寒”，他坦言，同为创业企业，米域现金流同样不宽裕，但这个时候“帮客户也是帮我们自己”。http://t.cn/A6hwMkFq 原图 ,2020-02-11 18:25,41,22,9
ItJ2eCSMr,【造汽车的、做成衣的……都来一起做口罩】#南周战疫专题限时免费#http://t.cn/A6PJWOxH 2020年春节前夕引爆的新冠肺炎疫情，中国医疗防护用品一时间供不应求，不断有新企业一路快跑加入医用口罩生产制造行列，以满足眼前的供需缺口。2020年2月4日，红豆股份、水星家纺公告生产防护服的信息后，股价开始一路飘红。2月5日，中国酒业协会向酒精生产企业发出倡议，呼吁他们紧急向当地卫健委申请办理消毒酒精生产许可证，并向各省工信部门申请办理应对疫情应急物资运输通行证，尽快将足量的消毒酒精送到急需的防控前线。2月6日，总部位于广西柳州的上汽通用五菱宣布，将联合其上游供应商，通过改建生产线的方式生产口罩，计划开设4条N95口罩生产线、10条一般医用防护口罩生产线，日生产量170万个。http://t.cn/A6hwImp3 原图 ,2020-02-11 18:18,108,28,29
ItJ0572Lf,【别聚了！超400起聚集性疫情，聚餐、打牌、购物、洗浴都中招】#南周战疫专题限时免费#战“疫”| 抗击新冠肺炎全纪录（持续更新中）  原图 ,2020-02-11 18:12,50,25,15
ItG2v4zgm,【复工第一天的广州】#南周战疫专题限时免费# http://t.cn/A6PJWOxH 2020年2月10日，是广州春节假期延长后的复工首日，广州市的公交和地铁逐步恢复正常运营，不少市民选择乘坐地铁上班，路面车流也较假期有所增加。南方周末记者在广州地铁内看到，乘搭地铁的市民纷纷带上口罩预防新冠肺炎疫情。部分地铁线路在通勤时间点有空位可坐。尽管如此，有部分乘客宁愿站着并拉开互相之间的距离。其中一名乘客向南方周末记者透露，这样人与人之间的间隔可以开一些，减少病毒传播的可能性。http://t.cn/A6hzeOBh [组图共6张] 原图 ,2020-02-11 10:40,83,12,19
ItBcAzCot,【那些 #为新冠肺炎让路的患者# 】#南周战疫专题限时免费# http://t.cn/A6PJWOxH“二水”母亲身患急性白血病，两年来还算病情平稳，但粒细胞长时间处于极低的状态，要靠在武汉大学中南医院血液科每周输一次血小板、每两周输一次红细胞和服用抗癌药延长生命。前些天，“二水”想尽一切办法为母亲寻找血小板，但医院也没辙，因为“血液科发现了‘新冠肺炎’的确诊病例，整个科室都封了，你们去其他医院吧。”不惟武汉市和湖北省，目前全国各地都在防止“新冠肺炎”疫情扩散，几乎所有医院科室都在为新型冠状病毒感染的肺炎患者让路。影响也在慢慢浮现。比如，由于医院担心交叉感染，病房住不进，手术室不开，好不容易轮到排期的手术也被取消；肿瘤化疗无限期推迟，病情可能进一步恶化。药物临床试验也受到影响，受试者难以回到现场进行随访，数据收集不及时，违背方案的情况时有发生。http://t.cn/A6h7n9V9 原图 ,2020-02-10 22:21,129,84,93
